,id,start_frame,stop_frame,annotation,video_file
3246,4,134,138,melt little butter and olive oil in a pan,video_1664.mp4
3247,5,142,149,pour a ladle full of batter and spread it around,video_1664.mp4
3248,6,156,170,let it cook for 2-3 minutes on both side until golden and serve,video_1664.mp4
3249,0,5,10,chop up a block of cream cheese,video_1668.mp4
3250,1,16,25,mix the cheese with pepperoni,video_1668.mp4
3251,2,28,40,cut the top off of a french loaf,video_1668.mp4
3252,3,44,45,put the cream cheese and pepperonis into the loaf,video_1668.mp4
3253,4,45,48,add mozzarella cheese to the top,video_1668.mp4
3254,5,50,55,replace the top of the french loaf,video_1668.mp4
3255,6,55,58,add more mozzarella to the top of the loaf,video_1668.mp4
3256,7,58,62,bake at 350 degrees for 20 minutes,video_1668.mp4
3257,0,16,30,wash the cabbage,video_1672.mp4
3258,1,30,44,mix the lettuce with salt in a bowl,video_1672.mp4
3259,2,45,54,rinse the cabbage,video_1672.mp4
3260,3,55,80,add fish sauce ginger garlic paste sugar onion carrot and red pepper flakes to the lettuce and mix together,video_1672.mp4
3261,4,80,88,add red flakes and salt,video_1672.mp4
3262,5,88,106,transfer to an airtight container and cover with a lid,video_1672.mp4
3263,0,35,65,combine flour salt ground black pepper cayenne pepper garlic powder and onion powder,video_1678.mp4
3264,1,66,76,add dried herbs and the instant mashed potato powder,video_1678.mp4
3265,2,79,92,coat the chicken in the egg and then the mixed powder,video_1678.mp4
3266,3,107,117,fry the coated chicken in deep oil,video_1678.mp4
3267,0,11,13,add oil to pot,video_1679.mp4
3268,1,14,17,add onion pieces into the pot,video_1679.mp4
3269,2,18,20,add garlic pieces into the pot,video_1679.mp4
3270,3,22,24,add parsley flakes into the pot,video_1679.mp4
3271,4,25,28,add hot pepper flakes into the pot,video_1679.mp4
3272,5,34,43,add mussels into the pot,video_1679.mp4
3273,6,44,47,cover the pot and steam,video_1679.mp4
3274,7,51,66,add wine stock and simmer into the pot,video_1679.mp4
3275,8,69,71,cover the pot,video_1679.mp4
3276,9,77,84,take mussels out from the pot and pour some parsley,video_1679.mp4
3277,10,86,92,mix butter and flour,video_1679.mp4
3278,11,98,104,boil mixture in the pan,video_1679.mp4
3279,12,108,110,pour the soup on the mussels,video_1679.mp4
3280,0,95,172,mix egg cornmeal flour salt pepper and milk,video_1686.mp4
3281,1,181,207,mix melted butter with the batter,video_1686.mp4
3282,2,235,252,coat the sausage with the batter,video_1686.mp4
3283,3,335,356,place the corn dogs in the oil,video_1686.mp4
3284,4,356,400,cook the corn dogs until brown,video_1686.mp4
3285,0,17,22,cook some sliced bacon with oil,video_1687.mp4
3286,1,26,43,add chopped carrot celery oregano and red pepper flakes,video_1687.mp4
3287,2,47,51,stir to cook it until it is soft,video_1687.mp4
3288,3,52,61,add salt and pepper to the pot,video_1687.mp4
3289,4,61,72,add the stock and tomato and bring it to a boil,video_1687.mp4
3290,5,73,79,add beans and italian pasta,video_1687.mp4
3291,6,86,95,add spinach to the soup,video_1687.mp4
3292,7,100,104,add some basil and parsley,video_1687.mp4
3293,0,91,112,blend the chickpeas in a food processor,video_1696.mp4
3294,1,122,136,blend the onions and garlic,video_1696.mp4
3295,2,137,151,mix the chickpeas onions garlic coriander and spices together,video_1696.mp4
3296,3,151,164,form the mixture into balls,video_1696.mp4
3297,4,167,182,fry the falafel,video_1696.mp4
3298,5,202,211,mix tahini lemon garlic and salt,video_1696.mp4
3299,6,215,238,peel slice and grate the cucumber,video_1696.mp4
3300,7,238,257,mix the cucumber garlic mint yogurt and black pepper,video_1696.mp4
3301,0,27,35,cook the pasta,video_1707.mp4
3302,1,60,91,chop the pancetta,video_1707.mp4
3303,2,91,113,add butter and oil to a pan,video_1707.mp4
3304,3,115,131,add the pancetta to the pan,video_1707.mp4
3305,4,158,196,chop the onion,video_1707.mp4
3306,5,216,236,chop the parsley,video_1707.mp4
3307,6,246,260,add the onions to the pan,video_1707.mp4
3308,7,292,311,pour in the vodka and tomato sauce,video_1707.mp4
3309,8,329,344,drain the pasta,video_1707.mp4
3310,9,362,368,add cream to the sauce,video_1707.mp4
3311,10,377,382,add the parsley to the sauce,video_1707.mp4
3312,11,412,420,add red pepper to the sauce,video_1707.mp4
3313,12,420,449,add pasta to the sauce and stir,video_1707.mp4
3314,13,476,484,add cheese on top,video_1707.mp4
3315,0,12,36,boil some pasta,video_1717.mp4
3316,1,39,51,grill some bacon,video_1717.mp4
3317,2,64,72,mix the grilled bacon with the pasta in a bowl,video_1717.mp4
3318,3,73,94,add cherry tomatoes olives and caesar dressing and mix them well,video_1717.mp4
3319,4,98,121,add romaine lettuce black pepper and shredded parmesan cheese,video_1717.mp4
3320,0,18,48,heat butter in a pan and cook bacon in it,video_1721.mp4
3321,1,56,66,add chili flakes,video_1721.mp4
3322,2,93,98,pour in vodka,video_1721.mp4
3323,3,104,113,add tomato puree to the pan,video_1721.mp4
3324,4,122,130,pour in heavy cream,video_1721.mp4
3325,5,135,173,grate some parmesan cheese and chop some parsley,video_1721.mp4
3326,6,180,196,add boiled pasta cheese and parsley to the pan,video_1721.mp4
3327,0,23,36,take ground beef and ground veal in a bowl,video_1722.mp4
3328,1,37,61,mix bread crumbs milk 1 egg dried inly herbs granulated garlic splash olive oil pinch red pepper flakes whisk together,video_1722.mp4
3329,2,62,70,now season the ground meat with salt black pepper and a little pinch of white pepper,video_1722.mp4
3330,3,71,98,add grated parmesan cheese to the meat and transfer the slurry mixture into meat bowl and give a good mix,video_1722.mp4
3331,4,99,150,spread aluminum sheet on baking tray brush with olive oil and scoop meat mixture on foil into small balls,video_1722.mp4
3332,5,161,172,place the tray under broiler and bake the meat balls until well browned,video_1722.mp4
3333,6,173,181,meat balls can be flipped and broiled if needed,video_1722.mp4
3334,7,181,216,take out meat balls put them to pasta sauce mix well bring to boil and let simmer for 30 minutes,video_1722.mp4
3335,8,217,232,top the sauce over spaghetti garnish with grated cheese and serve hot,video_1722.mp4
3336,0,48,79,add flour sugar oil and yeast to a bowl,video_1726.mp4
3337,1,80,133,add salt plain yogurt and water and mix to form a dough,video_1726.mp4
3338,2,134,152,take the dough in a separate bowl and let it aside for 30-40 minutes in a warm place,video_1726.mp4
3339,3,162,210,grease the dough dip it in flour and roll it into a round shape,video_1726.mp4
3340,4,212,230,heat a pan and cook the naan on medium heat for 2-3 minutes with covered lid,video_1726.mp4
3341,5,240,273,flip it over the flame to let it puff and flip it until it's done,video_1726.mp4
3342,6,274,310,spread butter over the naan and sprinkle some kasuri methi,video_1726.mp4
3343,0,27,41,combine mayonnaise and dijon mustard and add the spread to the bread,video_1730.mp4
3344,1,42,56,top the bread with ham and add grated guerrier cheese,video_1730.mp4
3345,2,57,63,and sprinkle little pepper  and top with another bread,video_1730.mp4
3346,3,67,98,combine egg and milk soak the sandwich arrin it and put it on hot skillet and fry until golden brown,video_1730.mp4
3347,0,24,50,cook bacon in a pot with oil and pepper,video_1732.mp4
3348,1,53,71,mix eggs black pepper and cheese together,video_1732.mp4
3349,2,82,94,cook the pasta in boiling water,video_1732.mp4
3350,3,94,101,add water from the pasta to the pan with bacon,video_1732.mp4
3351,4,105,114,add the pasta to the pan,video_1732.mp4
3352,5,114,128,mix in the egg mixture,video_1732.mp4
3353,6,128,143,mix in cheese,video_1732.mp4
3354,0,151,204,finely chop a cabbage to small pieces,video_1736.mp4
3355,1,242,279,add 20g salt caraway seeds juniper berries and dill,video_1736.mp4
3356,2,301,326,massage the cabbage with the seasoning,video_1736.mp4
3357,3,387,514,put the mixture in a jar and press firm to the bottom,video_1736.mp4
3358,4,531,555,seal the jar and put in dark place for 4 weeks,video_1736.mp4
3359,0,74,81,add chopped bacon to a hot pan and stir,video_1737.mp4
3360,1,84,88,remove the bacon from the pan,video_1737.mp4
3361,2,99,106,place the beef into a towel and pat dry,video_1737.mp4
3362,3,107,115,place the beef into a hot pan to brown,video_1737.mp4
3363,4,120,126,add onion and carrots to the pan,video_1737.mp4
3364,5,154,160,pour the meat back into the pan and add flour,video_1737.mp4
3365,6,174,176,place the pan into the oven,video_1737.mp4
3366,7,199,223,add bay leaves thyme red wine beef stock garlic and tomato paste to the pan and boil,video_1737.mp4
3367,8,239,249,add pearl onions to a hot pan and add beef stock bay leaf and thyme,video_1737.mp4
3368,9,259,261,add mushrooms to a hot pan,video_1737.mp4
3369,10,300,311,add the mushrooms and pearl onions to the meat,video_1737.mp4
3370,11,335,338,add dijon mustard to the pan,video_1737.mp4
3371,0,7,11,roll a lime and cut it in half,video_1741.mp4
3372,1,12,14,squeeze lime into a bowl,video_1741.mp4
3373,2,16,20,add sugar to the lime juice in the bowl and mix,video_1741.mp4
3374,3,25,33,add fish sauce to the bowl and mix,video_1741.mp4
3375,4,36,40,add water to the bowl while mixing,video_1741.mp4
3376,5,44,45,add garlic and chili to the bowl,video_1741.mp4
3377,6,54,61,chop herbs and mix them into the bowl,video_1741.mp4
3378,7,73,80,fill soaked rice paper sheets with prawns cucumber carrots and spring onions,video_1741.mp4
3379,8,90,95,wrap the rolls tightly,video_1741.mp4
3380,0,8,13,mix yeast and sugar in a bowl of warm water,video_1742.mp4
3381,1,14,21,mix flour onion seed salt and baking powder,video_1742.mp4
3382,2,22,26,add the yeast and yogurt to the flour,video_1742.mp4
3383,3,28,35,knead the dough by hand,video_1742.mp4
3384,4,44,51,place pistachio and raisins in a blender and mix,video_1742.mp4
3385,5,55,59,take a pinch of the powder and place at the center of one of the dough balls,video_1742.mp4
3386,6,60,63,fold the dough around the powder,video_1742.mp4
3387,7,64,72,roll the dough and place on a hot pan,video_1742.mp4
3388,8,73,80,place the naan in the oven,video_1742.mp4
3389,0,39,63,cut squid into rings,video_1743.mp4
3390,1,79,90,add one egg and water to flour,video_1743.mp4
3391,2,107,130,put the squid in the mixture and stir,video_1743.mp4
3392,3,145,185,put some pepper red spice salt in a bowl and mix them,video_1743.mp4
3393,4,189,208,take out the squid and coat them with the mixed powder,video_1743.mp4
3394,5,239,247,deep fry the squid,video_1743.mp4
3395,6,253,261,take the squids out and drain on paper towel,video_1743.mp4
3396,0,80,87,place a sushi seaweed on the bamboo mat,video_1751.mp4
3397,1,97,128,spread some sushi rice on top of the seaweed,video_1751.mp4
3398,2,138,179,put mayonnaise fish roe crab meat red lettuce cucumber salmon and avocado on top,video_1751.mp4
3399,3,189,220,hold the ingredients and roll them up with the mat,video_1751.mp4
3400,4,232,255,cut the long roll into small rolls,video_1751.mp4
3401,5,274,279,garnish with ginger and wasabi to serve,video_1751.mp4
3402,0,24,40,place a toasted english muffin on a plate and spread butter on it,video_1760.mp4
3403,1,42,64,fry bacon on a pan with hot oil,video_1760.mp4
3404,2,65,74,remove bacon from pan,video_1760.mp4
3405,3,75,95,poach eggs in a large pot of hot water,video_1760.mp4
3406,4,104,110,place cooked bacon on top of english muffin,video_1760.mp4
3407,5,117,129,place poached eggs on top of the bacon,video_1760.mp4
3408,6,137,155,drizzle hollandaise sauce over the eggs,video_1760.mp4
3409,7,156,172,garnish with parsley and pepper,video_1760.mp4
3410,0,31,46,lay the bread on the pan and bake,video_1761.mp4
3411,1,54,70,spread oil over a baking dish,video_1761.mp4
3412,2,77,95,add dijon mustard milk and salt to eggs and whisk it,video_1761.mp4
3413,3,99,108,place the toast in the pan,video_1761.mp4
3414,4,114,118,pour some of the egg mixture on top,video_1761.mp4
3415,5,119,147,add a layer of cheese and ham,video_1761.mp4
3416,6,148,164,add a layer of cheese and top with bread,video_1761.mp4
3417,7,172,182,pour the egg mixture on top,video_1761.mp4
3418,8,183,187,sprinkle with cheese,video_1761.mp4
3419,9,215,220,bake in the oven,video_1761.mp4
3420,0,26,40,pour oil into a hot pan,video_1765.mp4
3421,1,43,59,crack an egg into the pan and stir,video_1765.mp4
3422,2,61,82,add pork sprouts onion and green onion to the pan and stir,video_1765.mp4
3423,3,86,151,add rice to the pan and stir,video_1765.mp4
3424,4,153,160,add white pepper to the pan,video_1765.mp4
3425,5,164,182,add soy sauce to the pan and stir,video_1765.mp4
3426,6,186,203,place the rice onto a serving plate,video_1765.mp4
3427,0,17,26,cook the macaroni in boiling water,video_1768.mp4
3428,1,27,35,grease the pan with butter and fill with macaroni,video_1768.mp4
3429,2,35,55,add cream milk and cheese to a bowl,video_1768.mp4
3430,3,59,64,add seasoning,video_1768.mp4
3431,4,79,92,mix in the eggs,video_1768.mp4
3432,5,92,104,pour the sauce onto the pasta,video_1768.mp4
3433,6,109,125,sprinkle cheese onto the macaroni,video_1768.mp4
3434,7,125,131,bake the macaroni in the oven,video_1768.mp4
3435,0,138,182,mix soy sauce spicy sauce and sugar in a bowl,video_1770.mp4
3436,1,188,194,pour oil into a hot pan,video_1770.mp4
3437,2,211,225,add peppercorn ginger and garlic to the pan,video_1770.mp4
3438,3,242,249,pour the sauce into the pan,video_1770.mp4
3439,4,264,278,add the shrimp tofu and mushrooms to the pan,video_1770.mp4
3440,5,279,292,stir all of the ingredients in the pan,video_1770.mp4
3441,6,296,298,cover the pan with a lid,video_1770.mp4
3442,7,327,340,sprinkle green onions and salt,video_1770.mp4
3443,0,11,77,add lemon juice crushed garlic grated parmesan salt and pepper to a bowl with butter milk and stir,video_1776.mp4
3444,1,76,92,pour some of it into a cup and put the rest into a bag with chicken,video_1776.mp4
3445,2,103,121,brush two slices of bread with oil top with salt and broil,video_1776.mp4
3446,3,122,151,take chicken out of the bag place onto the pan and cook in the oven,video_1776.mp4
3447,4,152,170,in a bowl mix together mayonnaise and the rest of the marinade,video_1776.mp4
3448,5,184,191,cut the lettuce into pieces and place in a bowl,video_1776.mp4
3449,6,194,209,add the lettuce and radicchio to bowl with the dressing and mix togther,video_1776.mp4
3450,7,221,252,cut the cooked chicken and toasted bread and toss into the salad,video_1776.mp4
3451,0,11,22,soak 1 cup of chickpeas overnight drain the water and grind it to a paste,video_1781.mp4
3452,1,50,136,mix together chickpeas onions ginger garlic coriander cumin red chili powder salt baking poweder and bread crumbs,video_1781.mp4
3453,2,138,174,roll the mix with hands to form medium sized balls,video_1781.mp4
3454,3,175,186,heat oil in a bowl,video_1781.mp4
